Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.130001,41.389998999999996,40.98,41.310001,36.371666,11729200
2014-01-02,41.119999,41.23,40.509997999999996,40.66,35.79937,12698600
2014-01-03,40.68,40.73,40.349998,40.459998999999996,35.623272,10403400
2014-01-06,40.48,40.59,40.16,40.27,35.455994,11036300
2014-01-07,40.48,40.720001,40.290001000000004,40.389998999999996,35.561642,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,35.165436,15339600
2014-01-09,39.950001,40.0,39.52,39.73,34.980553,14070200
2014-01-10,39.959998999999996,40.290001000000004,39.900002,40.130001,35.332726,13290000
2014-01-13,40.0,40.130001,39.5,39.529999,34.804451,14091900
2014-01-14,39.639998999999996,39.919998,39.580002,39.689999,34.945328,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759997999999996,35.006958000000004,12844900
2014-01-16,39.779999,39.82,39.580002,39.709998999999996,34.96294,11063100
2014-01-17,39.720001,39.75,39.279999,39.279999,34.584332,13992700
2014-01-21,39.639998999999996,39.919998,39.529999,39.919998,35.147822999999995,17579000
2014-01-22,39.990002000000004,40.09,39.75,39.900002,35.130210999999996,9841700
2014-01-23,39.610001000000004,39.639998999999996,39.119999,39.240002000000004,34.54911,14828100
2014-01-24,39.080002,39.25,38.82,38.84,34.196940999999995,16507500
2014-01-27,38.82,38.98,38.709998999999996,38.73,34.10009,14601900
2014-01-28,38.77,39.080002,38.619999,38.869999,34.223347,8915500
2014-01-29,38.57,38.57,37.82,37.900002,33.369308000000004,23776100
2014-01-30,38.0,38.41,38.0,38.169998,33.607025,13662000
2014-01-31,37.950001,38.16,37.720001,37.82,33.298866,16185000
2014-02-03,38.02,38.02,37.099998,37.200001,32.752983,23164900
2014-02-04,37.439999,37.549999,37.209998999999996,37.48,32.999516,17759700
2014-02-05,37.490002000000004,37.720001,37.380001,37.610001000000004,33.113972,13665200
2014-02-06,38.759997999999996,38.939999,37.919998,38.029999,33.483771999999995,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,33.413326,20389000
2014-02-10,38.07,38.619999,37.84,38.57,33.959206,20877200
2014-02-11,38.669998,38.779999,38.509997999999996,38.639998999999996,34.020846999999996,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509997999999996,33.906384,10633400
2014-02-13,38.130001,38.759997999999996,38.130001,38.650002,34.029652,10435600
2014-02-14,38.599998,39.02,38.27,38.93,34.276176,16030100
2014-02-18,37.98,38.110001000000004,37.259997999999996,37.470001,32.990711,46098500
2014-02-19,37.5,37.599998,37.049999,37.099998,32.664944,26645100
