Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,31.15,31.200001,30.870001000000002,30.940001000000002,27.457690999999997,642400
2014-01-02,30.870001000000002,30.92,30.540001,30.66,27.209206,713200
2014-01-03,30.76,30.940001000000002,30.66,30.709999,27.253582,535500
2014-01-06,30.65,30.700001,30.17,30.309998999999998,26.898598,1113200
2014-01-07,30.360001,30.6,30.35,30.440001000000002,27.013968,714700
2014-01-08,30.459999,30.639999,30.129998999999998,30.370001000000002,26.951849,1275200
2014-01-09,30.370001000000002,30.58,30.120001000000002,30.27,26.863102,670500
2014-01-10,30.32,30.719998999999998,30.299999,30.379998999999998,26.960721999999997,764600
2014-01-13,30.24,30.360001,29.690001000000002,29.790001,26.437124,1060400
2014-01-14,29.91,30.200001,29.77,30.030001000000002,26.650112,851600
2014-01-15,30.110001,30.299999,29.91,30.23,26.8276,745900
2014-01-16,30.17,30.209999,29.809998999999998,30.1,26.712231,659900
2014-01-17,30.120001000000002,30.120001000000002,29.6,29.75,26.401625,1084800
2014-01-21,30.15,30.459999,29.93,30.42,26.99622,1361300
2014-01-22,30.450001,30.52,30.049999,30.299999,26.889722999999996,874400
2014-01-23,30.16,30.709999,30.16,30.690001000000002,27.235828,1584300
2014-01-24,30.559998999999998,30.559998999999998,29.639999,29.780001000000002,26.428248999999997,2619800
2014-01-27,29.780001000000002,29.870001000000002,29.35,29.49,26.170889000000003,1997600
2014-01-28,29.559998999999998,29.870001000000002,29.440001000000002,29.709999,26.366127000000002,1841200
2014-01-29,29.469998999999998,29.75,29.309998999999998,29.549999,26.224135999999998,1619700
2014-01-30,29.76,29.959999,29.620001000000002,29.870001000000002,26.508121000000003,1138600
2014-01-31,29.43,30.27,29.379998999999998,30.02,26.641237,1220200
2014-02-03,30.02,30.059998999999998,28.959999,29.059998999999998,25.789285999999997,1489500
2014-02-04,29.17,29.549999,28.9,29.440001000000002,26.126518,1175600
2014-02-05,29.299999,29.559998999999998,29.190001000000002,29.35,26.046646,993000
2014-02-06,29.4,30.02,29.4,29.93,26.561365000000002,796600
2014-02-07,29.93,30.389999,29.92,30.360001,26.942970000000003,768000
2014-02-10,30.26,30.559998999999998,30.059998999999998,30.32,26.907475,1310500
2014-02-11,30.290001,30.799999,30.24,30.51,27.076094,960800
2014-02-12,30.52,30.76,30.379998999999998,30.540001,27.102715000000003,938000
2014-02-13,30.309998999999998,30.879998999999998,30.190001000000002,30.809998999999998,27.342319,793800
2014-02-14,30.790001,31.110001,30.65,31.09,27.590807,599100
2014-02-18,31.15,31.280001000000002,30.809998999999998,30.99,27.502065999999996,668800
2014-02-19,30.889999,31.35,30.799999,31.23,27.715048,1124700
2014-02-20,31.200001,31.42,31.1,31.379998999999998,27.848164,691300
2014-02-21,31.48,31.52,31.33,31.389999,27.857044000000002,629700
2014-02-24,31.5,31.85,31.360001,31.360001,27.830417999999998,925900
2014-02-25,31.4,31.459999,31.18,31.24,27.723927000000003,781400
2014-02-26,31.360001,32.02,31.17,31.91,28.318516,1037800
2014-02-27,31.9,32.040001000000004,31.74,32.029999,28.425009000000003,578400
2014-02-28,32.060001,32.25,31.780001000000002,32.049999,28.442759999999996,773800
2014-03-03,31.67,31.889999,31.41,31.709999,28.141023999999998,672600
2014-03-04,32.009997999999996,32.279999,31.92,32.029999,28.425009000000003,933100
2014-03-05,32.060001,32.060001,31.76,31.950001,28.354015000000004,875100
2014-03-06,31.98,32.240002000000004,31.85,32.150002,28.531502000000003,712000
2014-03-07,32.43,32.470001,32.049999,32.09,28.47826,724600
2014-03-10,32.029999,32.16,31.85,32.080002,28.469383,689400
2014-03-11,32.139998999999996,32.27,31.809998999999998,32.07,28.460508,908300
2014-03-12,31.59,32.189999,31.57,32.119999,28.774047999999997,1483400
2014-03-13,32.189999,32.240002000000004,31.01,31.200001,27.949886,1428700
2014-03-14,31.110001,31.549999,31.110001,31.469998999999998,28.191761,700600
2014-03-17,31.559998999999998,31.860001,31.49,31.75,28.442595,645100
2014-03-18,31.76,32.32,31.75,32.220001,28.863634,726300
2014-03-19,32.439999,32.549999,31.65,31.860001,28.541135999999998,732600
2014-03-20,31.91,32.130001,31.639999,32.119999,28.774047999999997,818200
2014-03-21,32.259997999999996,32.52,31.889999,31.950001,28.621761,1704200
2014-03-24,32.040001000000004,32.16,31.57,31.84,28.523215999999998,1059800
2014-03-25,31.870001000000002,32.09,31.629998999999998,31.84,28.523215999999998,618200
2014-03-26,32.049999,32.220001,31.690001000000002,31.76,28.451551000000002,640700
2014-03-27,31.719998999999998,31.83,31.530001000000002,31.67,28.370926,478900
2014-03-28,31.799999,32.299999,31.799999,32.23,28.872589,645100
2014-03-31,32.369999,32.75,32.290001000000004,32.639998999999996,29.239882,660300
2014-04-01,32.599998,32.82,32.389998999999996,32.529999,29.141336,891400
2014-04-02,32.439999,32.900002,32.209998999999996,32.709998999999996,29.302589,642800
2014-04-03,32.810001,32.82,32.549999,32.630001,29.230925,632800
2014-04-04,32.799999,33.369999,32.509997999999996,32.57,29.17717,719900
2014-04-07,32.540001000000004,32.560001,31.92,31.940001000000002,28.612801,1102000
2014-04-08,31.950001,32.59,31.809998999999998,32.509997999999996,29.123423,870100
2014-04-09,32.57,32.959998999999996,32.41,32.810001,29.392179,614600
2014-04-10,32.830002,33.0,32.220001,32.220001,28.863634,845800
2014-04-11,31.969998999999998,32.32,31.85,31.959999,28.630715999999996,821300
2014-04-14,32.18,32.419998,32.07,32.299999,28.935299,806200
2014-04-15,32.419998,32.580002,31.98,32.490002000000004,29.105507,846500
2014-04-16,32.689999,33.02,32.540001000000004,33.02,29.580299,609100
2014-04-17,32.950001,33.130001,32.75,32.950001,29.517588,1290500
2014-04-21,33.0,33.16,32.869999,33.009997999999996,29.571339000000002,528100
2014-04-22,33.049999,33.389998999999996,33.049999,33.360001000000004,29.884876000000002,710000
2014-04-23,33.369999,33.439999,32.98,33.389998999999996,29.911751000000002,697800
2014-04-24,33.389998999999996,33.849998,33.279999,33.740002000000004,30.22529,1169300
2014-04-25,33.299999,33.389998999999996,31.540001,31.969998999999998,28.639675,2188100
2014-04-28,32.02,32.560001,31.75,32.5,29.114464,1250900
2014-04-29,32.560001,32.880001,32.48,32.700001,29.293633000000003,968600
2014-04-30,32.68,32.990002000000004,32.57,32.860001000000004,29.43696,1003800
2014-05-01,32.84,33.07,32.68,32.91,29.481756,815500
2014-05-02,32.98,33.599998,32.93,33.389998999999996,29.911751000000002,878100
2014-05-05,33.23,33.259997999999996,32.630001,32.669998,29.266752,1482400
2014-05-06,32.580002,32.619999,32.16,32.27,28.908421999999998,1333100
2014-05-07,32.419998,33.0,32.310001,32.98,29.544464,1532800
2014-05-08,32.959998999999996,33.349998,32.77,33.040001000000004,29.598209000000004,983900
2014-05-09,32.919998,33.639998999999996,32.77,33.41,29.929671999999997,1156000
2014-05-12,33.57,34.0,33.560001,33.84,30.314877000000003,916100
2014-05-13,33.93,34.060001,33.740002000000004,33.93,30.395502,713200
2014-05-14,33.869999,33.900002,33.189999,33.23,29.768419,861400
2014-05-15,33.139998999999996,33.139998999999996,32.529999,32.939999,29.508629,833200
2014-05-16,32.950001,33.25,32.880001,33.240002000000004,29.777382,777100
2014-05-19,33.240002000000004,33.48,32.950001,33.380001,29.902796000000002,864400
2014-05-20,33.209998999999996,33.400002,32.790001000000004,32.91,29.481756,804600
2014-05-21,33.110001000000004,33.189999,32.919998,33.040001000000004,29.598209000000004,639200
2014-05-22,33.02,33.360001000000004,32.98,33.310001,29.840086,571700
2014-05-23,33.32,33.650002,33.23,33.599998,30.099874,527600
2014-05-27,33.740002000000004,33.93,33.619999,33.689999,30.180504,635500
2014-05-28,33.790001000000004,33.950001,33.650002,33.759997999999996,30.243214000000002,730200
2014-05-29,33.790001000000004,34.0,33.709998999999996,33.77,30.252169,848800
2014-05-30,33.700001,33.959998999999996,33.68,33.919998,30.386543,769100
2014-06-02,33.91,34.099998,33.880001,34.029999,30.485084999999998,817300
2014-06-03,33.98,34.060001,33.93,34.02,30.47612,504300
2014-06-04,33.939999,34.099998,33.84,33.860001000000004,30.332794,643000
2014-06-05,33.880001,34.119999,33.73,34.119999,30.56571,596800
2014-06-06,34.130001,34.5,34.07,34.48,30.888212,514200
