Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,28.280962,28.382626000000002,27.846581,28.049908000000002,21.762791,838600
2014-01-02,27.966728000000003,28.170054999999998,27.005545,27.255083000000003,21.146116,2041000
2014-01-03,27.347506,27.504621999999998,27.042515,27.199631,21.103088,1161600
2014-01-06,27.301294,27.615526000000003,26.857671999999997,27.060999,20.995529,1300600
2014-01-07,27.116451,27.218115,26.127542000000002,26.589648999999998,20.629831,3799600
2014-01-08,26.700553999999997,26.977819,25.711645,26.072088,20.228275,4482100
2014-01-09,26.081331,26.155268,25.406654,25.878004,20.077694,2524700
2014-01-10,25.887245,25.914972,25.47135,25.748613,19.977303,2611200
2014-01-13,25.674677,25.77634,24.981516,25.591497,19.855407999999997,4574900
2014-01-14,25.683918,25.77634,25.397410999999998,25.406654,19.71199,2423000
2014-01-15,25.378926999999997,25.656193,25.240295,25.406654,19.71199,8011300
2014-01-16,25.406654,25.573013,24.916821,25.360443,19.67614,3806200
2014-01-17,25.443623000000002,25.813309,25.360443,25.425138,19.726336,2922300
2014-01-21,25.47135,25.554529000000002,24.547134,25.406654,19.71199,2782500
2014-01-22,25.517560999999997,25.951941,25.508318,25.757856,19.984478,1799600
2014-01-23,25.628466,25.785582,25.314234,25.767097,19.991646,1885700
2014-01-24,25.545285999999997,25.665434,25.129391000000002,25.332718,19.654626999999998,4139800
2014-01-27,25.323475,25.711645,25.092420999999998,25.138632,19.504045,2640500
2014-01-28,25.101664000000003,25.452866,25.055452,25.1756,19.532728,1929500
2014-01-29,25.018484,25.240295,24.695009,24.713493,19.174196,1802300
2014-01-30,24.852125,24.981516,24.621073000000003,24.704252,19.167028,1152000
2014-01-31,24.43623,24.648798,24.316082,24.408503,18.937571,2750100
2014-02-03,24.473198,24.556376999999998,23.798521,23.937153,18.571867,3496200
2014-02-04,24.112755,24.510166,24.029575,24.390017999999998,18.923229,2127100
2014-02-05,24.214418,24.510166,24.186691,24.445470999999998,18.966245999999998,1751800
2014-02-06,24.473198,25.120148,24.454714000000003,24.963032000000002,19.367804,2178200
2014-02-07,25.138632,25.388170000000002,24.621073000000003,24.713493,19.174196,2799300
2014-02-10,24.8244,25.332718,24.741220000000002,24.935305,19.346291,3266700
2014-02-11,24.935305,25.268023,24.926064,25.064695,19.446679999999997,1601100
2014-02-12,25.110907,25.203326999999998,24.898335999999997,25.120148,19.489704,1276200
2014-02-13,25.009242999999998,25.536045,24.953789,25.517560999999997,19.798038000000002,1032500
2014-02-14,25.489834,25.961184,25.406654,25.887245,20.084864000000003,1071300
2014-02-18,25.896488,26.201479,25.757856,26.118299,20.264128,1341700
2014-02-19,25.998151999999997,26.414046999999997,25.998151999999997,26.164510999999997,20.299984,1176400
2014-02-20,26.164510999999997,26.256930999999998,25.970425,26.155268,20.292814,1260400
2014-02-21,26.201479,26.552681,26.025879,26.441774,20.5151,1577200
2014-02-24,26.478742999999998,26.977819,26.367838,26.451016999999997,20.522274,1641200
2014-02-25,26.42329,26.709797,26.33087,26.617373999999998,20.651336999999998,1378400
2014-02-26,26.728281,26.802217,26.275415000000002,26.367838,20.457732999999998,1062600
2014-02-27,26.349353999999998,26.728281,26.146027,26.256930999999998,20.371691000000002,2263500
2014-02-28,26.663586,26.885396999999998,25.064695,25.138632,19.504045,3499800
2014-03-03,24.861368,25.480591,24.602589000000002,25.369685999999998,19.683311,2330100
2014-03-04,25.508318,25.831792999999998,25.406654,25.573013,19.841061,1554100
2014-03-05,25.619225,25.794825,25.434381,25.536045,19.812379999999997,968800
2014-03-06,25.56377,25.573013,25.258779999999998,25.434381,19.733504999999997,1110900
2014-03-07,25.480591,25.988909,25.443623000000002,25.702402,19.94145,2432200
2014-03-10,25.665434,26.044363,25.665434,25.988909,20.16374,1668700
2014-03-11,26.007393,26.173752,25.434381,25.517560999999997,19.798038000000002,2137400
2014-03-12,25.397410999999998,25.711645,25.240295,25.711645,19.948622,1150500
2014-03-13,25.757856,25.905729,25.388170000000002,25.489834,19.776531,1441900
2014-03-14,25.480591,25.841036,25.295748,25.341959,19.661797,956900
2014-03-17,25.489834,25.693161,25.425138,25.674677,19.919943,1094700
2014-03-18,25.674677,26.256930999999998,25.628466,26.219963,20.343002,1331600
2014-03-19,26.229206,26.395563,25.914972,26.109056,20.256957999999997,1318800
