Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,41.740002000000004,42.02,41.575001,41.93,41.93,625400
2014-01-02,41.610001000000004,41.834998999999996,41.064999,41.259997999999996,41.259997999999996,369000
2014-01-03,41.415001000000004,41.650002,40.970001,41.060001,41.060001,320200
2014-01-06,41.099998,41.349998,40.244999,40.365002000000004,40.365002000000004,572800
2014-01-07,40.384997999999996,40.384997999999996,39.900002,39.990002000000004,39.990002000000004,587800
2014-01-08,40.064999,40.360001000000004,38.82,39.07,39.07,1163200
2014-01-09,39.16,39.290001000000004,38.709998999999996,39.220001,39.220001,960200
2014-01-10,39.209998999999996,39.445,38.665001000000004,38.775002,38.775002,603200
2014-01-13,38.584998999999996,38.790001000000004,37.485001000000004,37.605,37.605,660600
2014-01-14,37.605,38.105,37.564999,37.860001000000004,37.860001000000004,696800
2014-01-15,38.0,38.080002,37.610001000000004,37.924999,37.924999,543800
2014-01-16,37.77,38.200001,37.525002,37.66,37.66,443800
2014-01-17,37.555,37.759997999999996,37.005001,37.264998999999996,37.264998999999996,521400
2014-01-21,37.375,37.41,36.669998,37.064999,37.064999,842400
2014-01-22,37.07,37.209998999999996,36.860001000000004,37.150002,37.150002,790600
2014-01-23,36.869999,37.125,36.715,36.990002000000004,36.990002000000004,1527000
2014-01-24,37.150002,37.150002,36.685001,36.794998,36.794998,1394000
2014-01-27,36.889998999999996,36.959998999999996,35.630001,35.884997999999996,35.884997999999996,750400
2014-01-28,36.005001,36.259997999999996,35.68,36.055,36.055,788200
2014-01-29,35.605,36.424999,35.439999,36.299999,36.299999,1066600
2014-01-30,36.514998999999996,37.77,36.404999,36.990002000000004,36.990002000000004,1386000
2014-01-31,36.509997999999996,37.279999,36.384997999999996,36.860001000000004,36.860001000000004,547200
2014-02-03,36.915001000000004,36.915001000000004,36.029999,36.154999,36.154999,697000
2014-02-04,36.32,36.514998999999996,35.93,36.259997999999996,36.259997999999996,540800
2014-02-05,36.145,37.0,35.904999,36.695,36.695,467200
2014-02-06,36.75,37.865002000000004,36.59,37.674999,37.674999,898600
2014-02-07,37.91,38.200001,37.66,38.009997999999996,38.009997999999996,566600
2014-02-10,38.014998999999996,38.014998999999996,37.779999,37.900002,37.900002,255800
2014-02-11,37.814999,38.549999,37.814999,38.025002,38.025002,574000
2014-02-12,38.07,38.259997999999996,37.799999,38.035,38.035,529400
2014-02-13,36.924999,37.355,36.27,36.424999,36.424999,849000
2014-02-14,36.650002,37.584998999999996,36.400002,37.389998999999996,37.389998999999996,799200
2014-02-18,37.599998,37.834998999999996,37.055,37.314999,37.314999,608800
2014-02-19,37.224998,38.150002,37.224998,37.705002,37.705002,623600
2014-02-20,37.82,38.299999,37.779999,38.279999,38.279999,720800
2014-02-21,38.290001000000004,38.785,37.955002,38.665001000000004,38.665001000000004,1053400
2014-02-24,38.810001,38.945,38.57,38.584998999999996,38.584998999999996,899000
2014-02-25,38.525002,38.73,38.125,38.25,38.25,636800
2014-02-26,38.27,38.889998999999996,37.924999,38.029999,38.029999,799400
2014-02-27,38.110001000000004,38.455002,37.599998,38.16,38.16,627200
2014-02-28,38.25,38.985001000000004,38.25,38.564999,38.564999,1199600
2014-03-03,38.330002,38.470001,37.935001,38.215,38.215,655200
2014-03-04,38.424999,39.310001,38.424999,39.099998,39.099998,555200
2014-03-05,39.18,39.5,39.09,39.205002,39.205002,1160200
2014-03-06,39.134997999999996,40.18,39.0,39.875,39.875,1695600
2014-03-07,39.959998999999996,40.169998,39.605,39.650002,39.650002,918200
2014-03-10,39.455002,40.279999,39.455002,40.0,40.0,1179200
2014-03-11,40.110001000000004,40.115002000000004,39.255001,39.43,39.43,860800
2014-03-12,39.205002,39.700001,39.169998,39.630001,39.630001,1326600
2014-03-13,39.825001,39.985001000000004,39.035,39.080002,39.080002,1170800
2014-03-14,39.09,39.41,38.455002,38.865002000000004,38.865002000000004,1030600
2014-03-17,39.0,39.0,38.580002,38.674999,38.674999,1164000
2014-03-18,38.650002,39.035,38.540001000000004,38.825001,38.825001,1405000
2014-03-19,38.755001,39.009997999999996,38.68,38.695,38.695,1400600
2014-03-20,38.535,38.884997999999996,38.415001000000004,38.509997999999996,38.509997999999996,1095800
2014-03-21,38.764998999999996,39.279999,38.465,38.895,38.895,1078400
2014-03-24,38.994999,38.994999,38.259997999999996,38.439999,38.439999,852200
2014-03-25,38.514998999999996,38.740002000000004,38.169998,38.285,38.285,638000
2014-03-26,38.509997999999996,38.720001,38.060001,38.07,38.07,757200
2014-03-27,37.939999,38.134997999999996,37.639998999999996,37.860001000000004,37.860001000000004,701600
2014-03-28,38.025002,38.32,37.855,38.25,38.25,660000
2014-03-31,38.345001,38.790001000000004,38.279999,38.529999,38.529999,513200
2014-04-01,38.740002000000004,39.224998,38.630001,39.195,39.195,582200
2014-04-02,39.290001000000004,39.654999,39.18,39.360001000000004,39.360001000000004,518400
2014-04-03,39.34,39.619999,39.185001,39.285,39.285,466600
2014-04-04,39.720001,39.720001,38.810001,38.810001,38.810001,882600
2014-04-07,38.775002,38.810001,37.355,37.724998,37.724998,1094400
2014-04-08,37.720001,37.794998,37.119999,37.450001,37.450001,1024400
2014-04-09,37.610001000000004,37.950001,37.5,37.775002,37.775002,884800
2014-04-10,37.75,37.755001,37.095001,37.16,37.16,1050000
2014-04-11,36.955002,37.195,36.334998999999996,36.415001000000004,36.415001000000004,890000
2014-04-14,36.595001,36.625,36.064999,36.130001,36.130001,1105800
2014-04-15,36.134997999999996,36.32,35.185001,35.884997999999996,35.884997999999996,1714800
2014-04-16,35.955002,36.389998999999996,35.955002,36.349998,36.349998,1009200
2014-04-17,36.259997999999996,36.485001000000004,36.200001,36.375,36.375,910000
2014-04-21,36.375,36.630001,36.080002,36.220001,36.220001,818200
2014-04-22,36.25,36.669998,36.189999,36.294998,36.294998,1529400
2014-04-23,36.34,36.549999,36.055,36.080002,36.080002,1113200
2014-04-24,36.279999,36.34,35.974998,35.990002000000004,35.990002000000004,1119000
2014-04-25,35.974998,35.974998,35.709998999999996,35.77,35.77,699400
2014-04-28,35.834998999999996,35.994999,34.790001000000004,35.064999,35.064999,1628400
2014-04-29,35.099998,35.16,34.900002,34.974998,34.974998,1588800
2014-04-30,35.0,35.275002,34.709998999999996,35.064999,35.064999,1361200
2014-05-01,35.240002000000004,35.540001000000004,35.025002,35.305,35.305,1682000
2014-05-02,35.384997999999996,35.549999,35.290001000000004,35.369999,35.369999,1732200
2014-05-05,35.240002000000004,35.855,35.145,35.755001,35.755001,2786600
2014-05-06,36.0,36.0,33.869999,34.145,34.145,4826200
2014-05-07,34.09,34.25,33.400002,33.474998,33.474998,1991000
2014-05-08,33.595001,34.595001,33.369999,34.099998,34.099998,2351200
2014-05-09,34.075001,34.075001,33.459998999999996,33.490002000000004,33.490002000000004,1615200
2014-05-12,33.549999,34.07,33.549999,33.889998999999996,33.889998999999996,1054000
2014-05-13,34.075001,34.189999,33.625,33.645,33.645,1108800
2014-05-14,33.68,33.759997999999996,33.185001,33.564999,33.564999,3113600
2014-05-15,33.59,33.834998999999996,33.294998,33.599998,33.599998,1909200
2014-05-16,33.505001,33.990002000000004,33.435001,33.945,33.945,1387000
2014-05-19,33.674999,34.580002,33.674999,34.334998999999996,34.334998999999996,2099000
2014-05-20,34.415001000000004,34.639998999999996,34.060001,34.25,34.25,1750800
2014-05-21,34.665001000000004,36.540001000000004,34.57,36.005001,36.005001,6767200
2014-05-22,35.98,36.560001,35.744999,36.439999,36.439999,1202000
2014-05-23,36.445,37.584998999999996,36.445,37.555,37.555,1632400
2014-05-27,37.630001,38.119999,37.32,37.924999,37.924999,1177800
2014-05-28,37.884997999999996,38.584998999999996,37.709998999999996,38.395,38.395,1040800
2014-05-29,38.389998999999996,38.490002000000004,37.674999,37.84,37.84,829600
2014-05-30,37.625,37.924999,37.400002,37.474998,37.474998,3072600
2014-06-02,37.52,38.450001,37.52,38.299999,38.299999,1387800
2014-06-03,38.029999,38.68,38.029999,38.615002000000004,38.615002000000004,1699000
2014-06-04,38.625,39.145,38.445,38.794998,38.794998,1358000
2014-06-05,38.724998,39.685001,38.720001,39.240002000000004,39.240002000000004,1417600
2014-06-06,39.044998,39.535,39.02,39.380001,39.380001,1191400
2014-06-09,39.279999,39.955002,39.279999,39.41,39.41,836200
2014-06-10,39.314999,39.439999,38.950001,39.34,39.34,1165600
2014-06-11,39.18,39.41,38.580002,38.720001,38.720001,932800
2014-06-12,38.755001,38.895,38.505001,38.650002,38.650002,466400
2014-06-13,38.700001,38.825001,38.165001000000004,38.25,38.25,780600
2014-06-16,38.290001000000004,38.290001000000004,37.825001,38.134997999999996,38.134997999999996,885200
2014-06-17,38.005001,38.235001000000004,37.825001,38.185001,38.185001,1376400
2014-06-18,38.244999,38.244999,37.505001,38.005001,38.005001,505200
2014-06-19,38.110001000000004,38.110001000000004,37.404999,37.450001,37.450001,930200
2014-06-20,37.470001,37.470001,36.465,36.645,36.645,1603000
2014-06-23,36.619999,37.330002,36.389998999999996,36.799999,36.799999,431200
2014-06-24,36.825001,37.080002,36.715,36.785,36.785,341800
2014-06-25,36.32,36.965,36.259997999999996,36.705002,36.705002,492600
2014-06-26,36.665001000000004,36.665001000000004,35.455002,36.040001000000004,36.040001000000004,1048800
2014-06-27,35.98,36.235001000000004,35.93,36.145,36.145,1296000
2014-06-30,36.099998,36.834998999999996,36.099998,36.294998,36.294998,795600
2014-07-01,36.404999,37.285,36.400002,37.195,37.195,737200
2014-07-02,37.014998999999996,37.625,37.014998999999996,37.560001,37.560001,747400
2014-07-03,37.549999,38.27,37.549999,37.900002,37.900002,694400
2014-07-07,37.735001000000004,37.834998999999996,37.474998,37.709998999999996,37.709998999999996,481600
2014-07-08,37.564999,37.720001,37.43,37.650002,37.650002,496800
2014-07-09,37.744999,38.740002000000004,37.744999,38.560001,38.560001,856600
2014-07-10,38.174999,38.709998999999996,37.994999,38.540001000000004,38.540001000000004,718600
2014-07-11,38.470001,39.384997999999996,38.330002,38.924999,38.924999,614400
2014-07-14,39.040001000000004,39.040001000000004,38.415001000000004,38.494999,38.494999,590000
2014-07-15,38.599998,38.82,38.459998999999996,38.700001,38.700001,735000
2014-07-16,39.869999,41.849998,39.634997999999996,41.040001000000004,41.040001000000004,1858600
2014-07-17,40.985001000000004,42.66,40.865002000000004,41.73,41.73,966000
2014-07-18,41.875,42.080002,41.555,42.0,42.0,1092600
2014-07-21,41.994999,42.005001,41.485001000000004,41.580002,41.580002,395800
2014-07-22,41.759997999999996,41.77,41.165001000000004,41.169998,41.169998,455400
2014-07-23,41.060001,41.084998999999996,40.43,40.695,40.695,915600
2014-07-24,40.759997999999996,41.014998999999996,40.529999,40.639998999999996,40.639998999999996,707600
2014-07-25,40.505001,40.825001,40.404999,40.764998999999996,40.764998999999996,541400
2014-07-28,40.759997999999996,40.98,40.689999,40.880001,40.880001,292800
2014-07-29,41.0,41.264998999999996,40.695,40.715,40.715,704000
2014-07-30,40.77,41.455002,40.650002,41.310001,41.310001,865000
2014-07-31,40.755001,42.435001,40.165001000000004,42.049999,42.049999,932800
2014-08-01,41.505001,41.994999,40.805,40.919998,40.919998,3888600
2014-08-04,41.07,41.700001,40.945,41.584998999999996,41.584998999999996,695400
2014-08-05,41.48,41.615002000000004,41.084998999999996,41.404999,41.404999,527600
2014-08-06,41.185001,41.195,40.424999,40.610001000000004,40.610001000000004,1432400
2014-08-07,41.169998,41.93,39.73,39.779999,39.779999,2670700
2014-08-08,39.959998999999996,41.07,39.490002000000004,40.959998999999996,40.959998999999996,1973900
2014-08-11,41.029999,41.740002000000004,40.860001000000004,40.970001,40.970001,1588600
2014-08-12,40.810001,41.189999,40.419998,40.73,40.73,1722300
2014-08-13,38.580002,40.970001,38.25,40.939999,40.939999,2163100
2014-08-14,40.93,41.150002,40.799999,40.959998999999996,40.959998999999996,1288800
2014-08-15,41.209998999999996,41.66,40.700001,41.619999,41.619999,1754200
2014-08-18,41.900002,42.470001,41.759997999999996,42.360001000000004,42.360001000000004,1122600
2014-08-19,42.459998999999996,42.900002,41.959998999999996,42.73,42.73,1751700
