Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,44.630001,44.700001,44.25,44.400002,41.384747,7920600
2014-01-02,44.200001,44.380001,43.759997999999996,43.869999,40.890736,6494900
2014-01-03,44.029999,44.18,43.619999,43.669998,40.704319,5593500
2014-01-06,43.799999,44.0,43.279999,43.59,40.629757,7373800
2014-01-07,43.759997999999996,43.790001000000004,42.77,43.110001000000004,40.18235,9947300
2014-01-08,43.110001000000004,43.349998,42.830002,43.16,40.228958,7588000
2014-01-09,43.349998,43.619999,42.580002,42.599998,39.706989,10495600
2014-01-10,42.52,42.959998999999996,42.470001,42.709998999999996,39.809513,5728800
2014-01-13,42.470001,42.759997999999996,41.82,41.889998999999996,39.045196999999995,6486600
2014-01-14,42.009997999999996,42.82,41.990002000000004,42.650002,39.753586,9335000
2014-01-15,42.669998,43.259997999999996,42.669998,43.049999,40.126419,12243200
2014-01-16,42.880001,43.169998,42.82,43.09,40.1637,13246700
2014-01-17,43.02,43.470001,43.0,43.07,40.145065,12767100
2014-01-21,45.860001000000004,46.700001,44.98,45.93,42.810844,35484800
2014-01-22,46.16,46.849998,45.529999,45.68,42.577816,20033500
2014-01-23,45.200001,45.75,43.98,44.720001,41.683014,20052900
2014-01-24,44.220001,44.310001,43.299999,43.41,40.461971000000005,13504300
2014-01-27,43.509997999999996,43.82,42.540001000000004,43.099998,40.173027000000005,15114800
2014-01-28,43.200001,43.290001000000004,42.82,43.060001,40.135746000000005,10084000
2014-01-29,45.32,45.66,44.279999,44.73,41.692329,30924000
2014-01-30,45.240002000000004,45.75,44.889998999999996,45.310001,42.232941,21710400
2014-01-31,44.34,46.139998999999996,44.259997999999996,45.509997999999996,42.419357,12704300
2014-02-03,45.419998,45.650002,44.619999,44.689999,41.655048,13233900
2014-02-04,45.189999,45.5,44.720001,44.959998999999996,41.906715000000005,8147300
2014-02-05,44.59,44.950001,44.0,44.849998,41.80418,9261100
2014-02-06,44.93,45.779999,44.93,45.59,42.493930999999996,11201200
2014-02-07,45.939999,45.959998999999996,45.130001,45.599998,42.503246000000004,9186300
2014-02-10,45.299999,45.939999,45.259997999999996,45.84,42.726952000000004,9338900
2014-02-11,45.77,47.32,45.77,46.84,43.659039,13462800
2014-02-12,46.240002000000004,46.84,45.880001,46.369999,43.220955,12079500
2014-02-13,45.830002,46.630001,45.700001,46.299999,43.155712,5892500
2014-02-14,46.16,46.84,45.91,46.709998999999996,43.537867999999996,5116600
2014-02-18,46.490002000000004,47.0,46.009997999999996,46.779999,43.603111,7918300
2014-02-19,46.709998999999996,47.07,46.380001,46.439999,43.286198,8260600
