Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,44.91,45.0,44.75,44.869999,40.135883,1027000
2014-01-02,44.790001000000004,44.799999,44.099998,44.200001,39.536583,1503800
2014-01-03,44.25,44.459998999999996,44.0,44.189999,39.52763,1463400
2014-01-06,44.380001,44.389998999999996,43.709998999999996,43.759997999999996,39.142994,1907200
2014-01-07,44.040001000000004,44.18,43.84,44.080002,39.429237,2136700
2014-01-08,44.09,44.139998999999996,43.779999,43.990002000000004,39.348728,1761800
2014-01-09,44.099998,44.169998,43.599998,43.73,39.116165,1637100
2014-01-10,44.060001,44.139998999999996,43.43,43.610001000000004,39.008823,2015400
2014-01-13,43.34,43.470001,42.93,43.029999,38.490017,2471900
2014-01-14,43.09,43.43,43.049999,43.299999,38.731525,1794200
2014-01-15,43.439999,43.48,43.16,43.189999,38.633140999999995,1831900
2014-01-16,43.110001000000004,43.189999,42.75,42.860001000000004,38.337955,2193200
2014-01-17,42.959998999999996,43.330002,42.84,43.119999,38.570522,2450800
2014-01-21,43.41,43.450001,42.75,42.91,38.382683,1949300
2014-01-22,43.040001000000004,43.049999,42.68,42.75,38.239559,1743800
2014-01-23,42.490002000000004,42.509997999999996,41.91,42.310001,37.845978,3057400
2014-01-24,42.049999,42.119999,41.610001000000004,41.639998999999996,37.246677000000005,3029400
2014-01-27,41.610001000000004,41.84,41.369999,41.540001000000004,37.157222999999995,2464800
2014-01-28,41.630001,41.779999,41.23,41.439999,37.067772,2139800
2014-01-29,41.150002,41.459998999999996,40.860001000000004,41.07,36.736816,3043600
2014-01-30,41.369999,41.919998,41.310001,41.790001000000004,37.380844,1863800
2014-01-31,41.34,41.84,41.16,41.779999,37.371902,2745500
2014-02-03,41.720001,41.860001000000004,40.889998999999996,41.0,36.674202,3098500
2014-02-04,41.150002,41.369999,41.080002,41.290001000000004,36.933601,1764600
2014-02-05,41.130001,41.66,41.119999,41.5,37.121445,2167300
2014-02-06,41.5,42.25,41.389998999999996,42.07,37.631306,2090600
2014-02-07,42.310001,43.0,42.310001,42.84,38.320060999999995,2407800
2014-02-10,42.84,42.849998,42.369999,42.639998999999996,38.141163,2498300
2014-02-11,42.540001000000004,43.07,42.5,42.849998,38.329006,1643900
2014-02-12,42.860001000000004,43.060001,42.799999,42.880001,38.355843,1208800
2014-02-13,42.720001,43.369999,42.619999,43.330002,38.758365999999995,1134800
2014-02-14,43.220001,43.779999,43.009997999999996,43.669998,39.062489,1715900
2014-02-18,42.689999,43.450001,41.400002,41.720001,37.318233,6161100
2014-02-19,41.169998,41.68,40.669998,41.189999,36.844151000000004,4958800
2014-02-20,41.130001,41.41,40.84,40.98,36.656310999999995,3454600
2014-02-21,41.080002,41.290001000000004,40.830002,40.990002000000004,36.665248999999996,2672200
2014-02-24,41.040001000000004,41.310001,40.900002,41.060001,36.727866999999996,3222400
2014-02-25,41.0,41.16,40.599998,40.759997999999996,36.459518,2978300
2014-02-26,40.740002000000004,41.099998,40.650002,40.849998,36.540028,2813700
2014-02-27,40.830002,41.09,40.450001,40.580002,36.298515,2166400
2014-02-28,40.549999,41.52,40.549999,41.5,37.121445,3542400
2014-03-03,40.880001,41.419998,40.880001,41.279999,36.924652,2574300
2014-03-04,41.599998,41.810001,41.07,41.369999,37.005165000000005,3013800
2014-03-05,41.400002,41.509997999999996,41.189999,41.34,36.978321,2074200
