Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,37.18,37.360001000000004,36.790001000000004,36.950001,32.496887,2593200
2014-01-02,36.990002000000004,37.009997999999996,36.549999,36.91,32.461696999999994,1985500
2014-01-03,36.84,37.360001000000004,36.830002,37.240002000000004,32.751926,1840100
2014-01-06,37.619999,37.740002000000004,37.150002,37.400002,32.892647,3030600
2014-01-07,37.490002000000004,37.919998,37.400002,37.73,33.18288,2850100
2014-01-08,37.68,37.84,37.279999,37.68,33.138901000000004,2382900
2014-01-09,37.720001,37.740002000000004,36.77,37.200001,32.716743,2916900
2014-01-10,37.389998999999996,37.73,37.290001000000004,37.599998,33.068546000000005,1721500
2014-01-13,37.310001,37.540001000000004,36.59,36.75,32.320984,2397400
2014-01-14,36.91,37.369999,36.82,37.220001,32.734337,1597000
2014-01-15,37.27,37.66,37.189999,37.509997999999996,32.989388,1909400
2014-01-16,37.48,37.580002,37.139998999999996,37.290001000000004,32.795898,2250400
2014-01-17,37.369999,37.48,36.810001,36.98,32.523266,2432500
2014-01-21,37.200001,37.529999,36.860001000000004,37.34,32.83987,1522300
2014-01-22,37.5,37.91,37.43,37.75,33.200462,1995700
2014-01-23,37.490002000000004,37.619999,37.209998999999996,37.419998,32.910236,2216800
2014-01-24,37.130001,37.209998999999996,36.509997999999996,36.740002000000004,32.312183000000005,2849400
2014-01-27,36.650002,36.900002,36.330002,36.509997999999996,32.109913,3319400
2014-01-28,36.57,37.330002,36.490002000000004,37.23,32.743140999999994,2752900
2014-01-29,36.849998,37.209998999999996,36.529999,37.009997999999996,32.549648,3230200
2014-01-30,36.5,39.139998999999996,36.5,38.810001,34.132717,4294300
2014-01-31,38.189999,39.16,38.060001,38.759997999999996,34.088734,4104500
2014-02-03,38.82,38.889998999999996,38.009997999999996,38.169998,33.569843,2916100
2014-02-04,38.16,38.93,38.060001,38.75,34.079952,3044000
2014-02-05,38.630001,39.18,38.41,39.119999,34.405353999999996,3138900
2014-02-06,39.169998,39.68,38.990002000000004,39.580002,34.809921,3014100
2014-02-07,39.720001,40.130001,39.459998999999996,39.93,35.117733,2452200
2014-02-10,39.93,40.43,39.75,40.34,35.478328999999995,1942400
2014-02-11,40.25,40.900002,40.09,40.619999,35.724571000000005,2496600
2014-02-12,40.619999,40.84,40.470001,40.709998999999996,35.80373,1673000
2014-02-13,40.509997999999996,41.049999,40.450001,40.830002,35.909275,1759300
2014-02-14,40.720001,40.98,40.619999,40.669998,35.768551,2022800
2014-02-18,40.700001,40.810001,40.290001000000004,40.799999,35.882881,2594100
2014-02-19,40.68,41.349998,40.57,40.720001,35.812523,2051700
2014-02-20,40.75,40.900002,40.189999,40.389998999999996,35.522301,2063400
2014-02-21,40.360001000000004,40.720001,40.209998999999996,40.610001000000004,35.715790000000005,2416500
2014-02-24,40.610001000000004,41.259997999999996,40.560001,40.689999,35.78614,3029000
2014-02-25,40.689999,41.09,40.650002,40.91,35.979633,1804800
2014-02-26,41.009997999999996,41.23,40.779999,41.02,36.076378000000005,2009300
2014-02-27,41.080002,41.299999,40.580002,40.900002,35.970833,1900700
2014-02-28,40.900002,41.389998999999996,40.82,41.189999,36.225883,3511300
2014-03-03,40.919998,41.200001,40.48,40.93,35.997223,2779900
2014-03-04,41.240002000000004,42.099998,41.240002000000004,41.970001,36.911877000000004,3041200
2014-03-05,41.950001,42.009997999999996,41.459998999999996,41.759997999999996,36.727184,2682300
2014-03-06,41.790001000000004,41.889998999999996,41.150002,41.32,36.340221,2472700
2014-03-07,41.150002,41.25,40.580002,40.869999,35.944447,2214400
2014-03-10,40.509997999999996,40.599998,40.09,40.32,35.749390000000005,2178900
2014-03-11,40.279999,40.700001,40.279999,40.450001,35.864651,1385000
2014-03-12,40.310001,40.689999,40.27,40.630001,36.024246000000005,1875300
2014-03-13,40.610001000000004,40.799999,40.310001,40.360001000000004,35.784859000000004,1669500
2014-03-14,40.360001000000004,40.599998,40.16,40.189999,35.634125,1542300
2014-03-17,40.5,40.830002,40.369999,40.5,35.908981,1131700
2014-03-18,40.419998,40.950001,40.400002,40.84,36.210438,1218000
2014-03-19,40.740002000000004,41.110001000000004,39.830002,40.02,35.483395,2035700
2014-03-20,39.869999,40.27,39.599998,40.25,35.687328,3269100
2014-03-21,40.610001000000004,40.779999,40.330002,40.59,35.988772999999995,2887100
2014-03-24,40.57,40.720001,39.990002000000004,40.110001000000004,35.563198,1588900
2014-03-25,40.380001,40.669998,40.110001000000004,40.470001,35.882385,2084600
2014-03-26,40.560001,40.580002,39.900002,39.91,35.385872,1519300
2014-03-27,39.740002000000004,40.139998999999996,39.59,40.119999,35.57206,1650900
2014-03-28,40.279999,40.73,40.220001,40.540001000000004,35.94445,1250800
2014-03-31,40.77,41.189999,40.32,40.830002,36.201576,1891000
2014-04-01,40.900002,40.950001,40.450001,40.880001,36.245917999999996,2301600
2014-04-02,40.91,41.110001000000004,40.689999,40.810001,36.183842,2634700
2014-04-03,40.990002000000004,41.009997999999996,40.599998,40.880001,36.245917999999996,2430100
2014-04-04,41.029999,41.439999,40.810001,41.040001000000004,36.387772,1720300
2014-04-07,41.040001000000004,41.490002000000004,40.93,41.09,36.432106,1568300
2014-04-08,41.080002,41.220001,40.82,41.16,36.494175,1809100
2014-04-09,41.330002,41.48,40.98,41.310001,36.627163,3628300
2014-04-10,41.32,41.490002000000004,40.18,40.450001,35.864651,3711700
2014-04-11,40.200001,40.48,39.959998999999996,40.049999,35.510002,2552700
2014-04-14,40.32,40.43,39.720001,40.099998,35.554333,2318600
2014-04-15,40.18,40.720001,40.040001000000004,40.709998999999996,36.095177,3184400
2014-04-16,40.93,40.990002000000004,40.529999,40.900002,36.263649,2850100
2014-04-17,40.599998,41.34,40.580002,41.290001000000004,36.609435999999995,3288700
2014-04-21,41.200001,41.450001,40.990002000000004,41.389998999999996,36.698093,2791200
2014-04-22,39.799999,41.439999,39.799999,41.23,36.556232,3451500
2014-04-23,41.52,41.619999,40.689999,40.939999,36.299107,3600300
2014-04-24,41.09,41.41,40.860001000000004,41.23,36.556232,2104900
2014-04-25,41.169998,41.18,40.599998,40.73,36.112915,2092200
2014-04-28,41.0,41.02,40.299999,40.939999,36.299107,3318500
2014-04-29,40.950001,41.240002000000004,40.650002,40.889998999999996,36.254771999999996,2194200
2014-04-30,40.779999,40.84,40.360001000000004,40.630001,36.024246000000005,2455400
2014-05-01,40.630001,40.959998999999996,40.360001000000004,40.939999,36.299107,1833800
2014-05-02,40.82,41.279999,40.630001,40.790001000000004,36.166111,2403700
2014-05-05,40.599998,41.279999,40.450001,41.189999,36.520763,2025800
2014-05-06,40.689999,41.0,40.439999,40.630001,36.024246000000005,2887600
2014-05-07,40.869999,41.259997999999996,40.59,41.220001,36.547367,2659800
2014-05-08,41.23,41.599998,41.18,41.380001,36.689223999999996,3137200
2014-05-09,41.41,41.66,40.98,41.200001,36.529633000000004,2758700
2014-05-12,41.32,41.470001,41.09,41.41,36.715828,2070700
2014-05-13,41.439999,41.790001000000004,41.209998999999996,41.360001000000004,36.671501,1825500
2014-05-14,41.330002,41.52,41.029999,41.27,36.591702000000005,1812800
