Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,34.27,34.27,33.779999,34.049999,32.30545,781500
2014-01-02,34.02,34.040001000000004,33.459998999999996,33.73,32.001846,1112000
2014-01-03,33.700001,33.869999,33.5,33.669998,31.944916,946100
2014-01-06,33.91,34.130001,33.540001000000004,33.639998999999996,31.916458000000002,1505200
2014-01-07,33.68,34.259997999999996,33.650002,33.93,32.191596999999994,819700
2014-01-08,33.919998,34.150002,33.639998999999996,34.049999,32.30545,1355300
2014-01-09,34.060001,34.299999,33.639998999999996,33.75,32.020813000000004,1564000
2014-01-10,33.959998999999996,34.040001000000004,33.669998,34.02,32.276984999999996,1112100
2014-01-13,33.84,34.029999,33.099998,33.27,31.565396999999997,1168700
2014-01-14,33.360001000000004,33.779999,33.209998999999996,33.720001,31.992353,1413300
2014-01-15,33.799999,34.029999,33.450001,33.610001000000004,31.887989,1260100
2014-01-16,33.52,33.75,33.360001000000004,33.68,31.954409000000002,1014600
2014-01-17,33.68,33.68,32.990002000000004,33.060001,31.366175,1086600
2014-01-21,33.200001,33.25,32.709998999999996,32.970001,31.280777,1111100
2014-01-22,33.080002,33.119999,32.759997999999996,33.029999,31.337704,1115800
2014-01-23,32.740002000000004,32.82,31.93,32.09,30.445873,1980100
2014-01-24,31.950001,31.98,31.030001000000002,31.07,29.478128,1910200
2014-01-27,31.299999,31.530001000000002,30.709999,31.1,29.506590000000003,1952800
2014-01-28,31.200001,31.389999,30.92,31.01,29.421202,1809000
2014-01-29,30.73,31.58,30.360001,31.059998999999998,29.468640999999998,2182500
2014-01-30,31.41,31.530001000000002,31.23,31.389999,29.781734000000004,1371500
2014-01-31,30.92,31.48,30.75,31.190001000000002,29.59198,1285700
2014-02-03,31.18,31.33,29.959999,30.030001000000002,28.491415000000003,1654100
2014-02-04,30.34,30.709999,30.15,30.41,28.851944,1587900
2014-02-05,30.370001000000002,31.030001000000002,29.959999,30.889999,29.307346000000003,2310400
2014-02-06,29.91,30.799999,28.18,29.860001,28.330126,4816000
2014-02-07,30.1,31.530001000000002,30.030001000000002,31.450001,29.838663,2927900
2014-02-10,31.35,32.169998,31.16,32.060001,30.417409999999997,2316600
2014-02-11,32.09,32.959998999999996,31.860001,32.740002000000004,31.062565000000003,1659800
2014-02-12,32.810001,32.950001,31.809998999999998,31.98,30.341509000000002,2864800
2014-02-13,31.780001000000002,32.450001,31.73,32.41,30.749474,1568900
2014-02-14,32.369999,32.580002,32.23,32.27,30.616647999999998,1126100
2014-02-18,32.279999,32.75,32.259997999999996,32.650002,30.977182,1379700
2014-02-19,32.5,33.009997999999996,32.330002,32.400002,30.739983000000002,1420800
2014-02-20,32.439999,32.799999,31.92,32.720001,31.043598,1643200
2014-02-21,32.799999,33.099998,32.52,32.779999,31.100515,1546000
2014-02-24,32.75,33.299999,32.700001,32.84,31.157448,1958400
2014-02-25,32.799999,33.82,32.799999,33.619999,31.897476,2343300
2014-02-26,33.669998,33.900002,33.130001,33.32,31.612846,2355700
2014-02-27,33.259997999999996,33.619999,33.130001,33.459998999999996,31.745671999999995,1607000
2014-02-28,33.5,34.560001,33.459998999999996,34.040001000000004,32.295971,2412500
2014-03-03,33.630001,34.09,33.459998999999996,33.790001000000004,32.058769,1436600
2014-03-04,34.299999,34.799999,34.200001,34.650002,32.874706,1801600
2014-03-05,34.630001,34.720001,34.299999,34.450001,32.808044,1513400
2014-03-06,34.650002,34.849998,34.389998999999996,34.59,32.941368,955200
2014-03-07,34.310001,34.48,33.360001000000004,33.52,31.922375,2844800
2014-03-10,33.490002000000004,33.509997999999996,32.889998999999996,33.27,31.684282,1772900
2014-03-11,33.349998,33.529999,32.889998999999996,33.119999,31.541431,1658000
2014-03-12,32.91,33.32,32.709998999999996,32.77,31.208118,1540100
2014-03-13,32.900002,33.240002000000004,32.209998999999996,32.380001,30.836706,2102400
2014-03-14,32.290001000000004,32.700001,31.879998999999998,32.09,30.56053,2086800
2014-03-17,32.34,32.759997999999996,32.080002,32.560001,31.008121000000003,1141500
2014-03-18,32.57,32.919998,32.490002000000004,32.810001,31.246214000000002,661300
2014-03-19,32.860001000000004,32.880001,31.91,32.16,30.627193,1140100
2014-03-20,32.02,32.41,32.0,32.41,30.865276,911500
2014-03-21,32.610001000000004,32.689999,32.110001000000004,32.23,30.693855,1603800
2014-03-24,32.259997999999996,32.619999,31.48,31.799999,30.284346000000003,1082000
2014-03-25,31.85,32.029999,31.34,31.969998999999998,30.446243,1600900
2014-03-26,32.119999,32.200001,31.25,31.25,29.760559000000004,1260900
2014-03-27,31.200001,31.41,30.82,31.370001000000002,29.874844,1222300
2014-03-28,31.440001000000002,31.77,31.32,31.530001000000002,30.027217999999998,799700
2014-03-31,31.799999,33.049999,31.799999,32.869999,31.303345,2265700
