Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,75.25,75.25,74.900002,75.139999,71.279922,1006400
2014-01-02,75.120003,75.120003,74.400002,74.629997,70.79612,1204400
2014-01-03,74.019997,75.18,74.019997,74.839996,70.995323,719500
2014-01-06,75.480003,75.599998,74.91999799999999,75.349998,71.47912600000001,2301700
2014-01-07,74.870003,75.91999799999999,74.870003,75.779999,71.887024,1576200
2014-01-08,76.220001,77.209999,76.110001,77.019997,73.063354,2146300
2014-01-09,77.230003,77.349998,76.650002,76.989998,73.034889,2129200
2014-01-10,77.16999799999999,78.529999,76.889999,78.150002,74.135277,1879800
2014-01-13,77.83000200000001,78.290001,77.360001,77.43,73.452286,1482300
2014-01-14,77.75,78.400002,77.480003,78.160004,74.14478299999999,1573600
2014-01-15,78.260002,78.489998,77.66999799999999,78.25,74.23015600000001,1166200
2014-01-16,78.230003,78.870003,78.089996,78.68,74.63806899999999,951800
2014-01-17,78.82,78.889999,78.08000200000001,78.199997,74.182716,1632900
2014-01-21,78.620003,79.0,78.260002,78.589996,74.552681,1285800
2014-01-22,78.589996,79.239998,78.489998,78.58000200000001,74.543213,2041800
2014-01-23,77.540001,79.0,76.139999,77.779999,73.784286,2333200
2014-01-24,77.660004,78.150002,76.110001,76.129997,72.21904,1789100
2014-01-27,76.129997,76.779999,75.790001,76.32,72.399292,1235800
2014-01-28,76.75,77.459999,76.529999,77.440002,73.461777,1243600
2014-01-29,77.239998,77.370003,76.480003,76.900002,72.94950899999999,2155500
2014-01-30,77.279999,78.449997,77.209999,78.139999,74.125801,2097300
2014-01-31,76.959999,77.849998,76.940002,77.599998,73.61353299999999,1563600
2014-02-03,77.839996,77.839996,76.309998,76.470001,72.54160300000001,3528300
2014-02-04,76.849998,77.279999,76.230003,76.75,72.80722,3908000
2014-02-05,76.449997,77.41999799999999,76.209999,77.0,73.044365,1793700
2014-02-06,77.279999,78.33000200000001,77.16999799999999,78.209999,74.1922,2302100
2014-02-07,78.449997,79.540001,78.279999,79.43,75.349525,1340000
2014-02-10,79.43,80.440002,79.08000200000001,80.41999799999999,76.288673,2736000
2014-02-11,80.339996,81.279999,80.16999799999999,81.139999,76.971687,1229400
