Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,33.580002,33.889998999999996,33.279999,33.459998999999996,32.037075,1367800
2014-01-02,33.52,33.529999,33.09,33.169998,31.759409,2001300
2014-01-03,33.279999,33.669998,33.029999,33.419998,31.998772,1519200
2014-01-06,33.650002,33.73,33.18,33.200001,31.788135999999998,3024500
2014-01-07,33.380001,33.619999,33.209998999999996,33.310001,31.893454,4331400
2014-01-08,33.349998,34.380001,33.189999,33.919998,32.477509000000005,5028300
2014-01-09,33.970001,34.919998,33.900002,34.599998,33.128593,4758200
2014-01-10,34.610001000000004,34.900002,34.150002,34.84,33.358391,5312800
2014-01-13,34.650002,34.73,33.830002,33.900002,32.45837,3133400
2014-01-14,33.91,34.639998999999996,33.91,34.470001,33.004131,3135200
2014-01-15,34.630001,34.790001000000004,34.439999,34.779999,33.300945,2325600
2014-01-16,34.759997999999996,35.740002000000004,34.259997999999996,35.040001000000004,33.549884999999996,6105700
2014-01-17,34.98,35.09,34.48,35.040001000000004,33.549884999999996,2504900
2014-01-21,35.43,35.48,34.919998,34.990002000000004,33.502014,4646600
2014-01-22,35.169998,35.669998,35.07,35.580002,34.066925,2203500
2014-01-23,35.32,35.490002000000004,35.119999,35.459998999999996,33.952026000000004,2558400
2014-01-24,35.209998999999996,35.209998999999996,34.59,34.77,33.291367,4411400
2014-01-27,34.900002,34.98,34.27,34.650002,33.176483000000005,3238300
2014-01-28,34.799999,35.009997999999996,34.459998999999996,34.66,33.186039,3083000
2014-01-29,34.529999,34.73,34.150002,34.389998999999996,32.927521,3003200
2014-01-30,34.52,34.610001000000004,34.259997999999996,34.490002000000004,33.023270000000004,3770400
2014-01-31,35.68,38.25,35.610001000000004,37.400002,35.809528,12040800
2014-02-03,37.349998,37.790001000000004,35.939999,36.02,34.488209000000005,6871100
2014-02-04,36.259997999999996,36.52,35.209998999999996,35.470001,33.961605,6792100
2014-02-05,35.439999,35.860001000000004,35.25,35.59,34.0765,3978400
2014-02-06,35.650002,35.970001,35.380001,35.700001,34.181816,3298900
2014-02-07,35.740002000000004,36.299999,35.540001000000004,36.09,34.555229,3701600
2014-02-10,36.09,36.619999,35.990002000000004,36.5,34.9478,3592100
2014-02-11,36.450001,36.77,36.150002,36.759997999999996,35.196743,4236000
2014-02-12,36.73,37.16,36.490002000000004,36.889998999999996,35.321209,3858200
2014-02-13,36.779999,37.619999,36.73,37.470001,35.876549,3052500
