Date,Open,High,Low,Close,Adj Close,Volume
2013-12-31,47.759997999999996,47.98,47.259997999999996,47.509997999999996,42.722076,1318200
2014-01-02,47.509997999999996,47.610001000000004,46.450001,46.700001,41.99371,1532600
2014-01-03,46.639998999999996,47.040001000000004,46.189999,46.490002000000004,41.804867,1572100
2014-01-06,46.68,46.869999,45.57,45.68,41.076504,1858900
2014-01-07,45.900002,46.119999,45.720001,45.880001,41.256351,1846300
2014-01-08,45.950001,46.169998,45.43,45.880001,41.256351,1895000
2014-01-09,46.0,46.779999,45.810001,46.59,41.894783000000004,1686700
2014-01-10,46.77,48.080002,46.52,47.700001,42.892936999999996,2574700
2014-01-13,47.419998,48.439999,47.130001,47.43,42.650135,2321400
2014-01-14,48.349998,48.41,47.16,48.209998999999996,43.351535999999996,2590000
2014-01-15,46.049999,46.77,44.419998,46.060001,41.418201,11346600
2014-01-16,46.0,46.779999,45.849998,46.669998,41.966732,3938000
2014-01-17,46.470001,47.75,46.25,47.610001000000004,42.812,3023900
2014-01-21,47.799999,48.110001000000004,47.139998999999996,47.459998999999996,42.677113,2545600
2014-01-22,47.77,47.959998999999996,47.470001,47.860001000000004,43.036812,1855800
2014-01-23,47.669998,47.860001000000004,47.07,47.540001000000004,42.749054,3143000
2014-01-24,47.32,47.32,45.009997999999996,45.09,40.545959,5147000
2014-01-27,45.360001000000004,45.400002,44.130001,44.560001,40.06937,2883000
2014-01-28,44.720001,44.950001,44.150002,44.41,39.934490000000004,3327100
2014-01-29,44.150002,44.490002000000004,43.75,44.18,39.952576,3030600
2014-01-30,44.560001,44.580002,44.080002,44.259997999999996,40.024918,2171200
2014-01-31,43.860001000000004,44.209998999999996,43.509997999999996,43.93,39.726494,2294200
2014-02-03,43.759997999999996,44.740002000000004,42.48,42.700001,38.614193,4458300
2014-02-04,42.919998,44.07,42.759997999999996,43.91,39.708401,3471400
2014-02-05,44.400002,45.459998999999996,44.200001,44.27,40.033958,5440000
2014-02-06,44.220001,44.66,44.07,44.349998,40.1063,2466700
2014-02-07,44.470001,44.700001,43.709998999999996,44.23,39.997795,3436000
2014-02-10,44.310001,44.669998,43.310001,44.150002,39.925438,2204900
2014-02-11,44.150002,44.939999,44.09,44.830002,40.540375,2628900
2014-02-12,44.869999,45.27,44.669998,44.860001000000004,40.567513,1862000
2014-02-13,44.59,45.200001,44.450001,44.669998,40.395679,2018100
2014-02-14,44.43,45.040001000000004,44.369999,44.98,40.676018,1534900
2014-02-18,45.0,45.330002,44.860001000000004,45.18,40.856876,1543800
2014-02-19,44.959998999999996,45.419998,44.790001000000004,45.099998,40.784542,1244100
2014-02-20,45.060001,45.57,44.950001,45.529999,41.173393,1209600
2014-02-21,45.650002,45.84,45.290001000000004,45.610001000000004,41.245743,1667200
2014-02-24,45.799999,46.240002000000004,45.700001,46.0,41.598423,1265700
2014-02-25,46.0,46.240002000000004,45.880001,46.060001,41.652691,1717000
2014-02-26,46.09,46.700001,46.09,46.349998,41.914932,1320600
2014-02-27,46.400002,47.610001000000004,46.220001,47.57,43.018188,2963000
2014-02-28,47.669998,47.669998,46.75,47.189999,42.674561,2467500
2014-03-03,47.049999,47.34,45.799999,46.52,42.068665,4071000
2014-03-04,47.099998,47.150002,46.650002,46.849998,42.367088,1440100
2014-03-05,46.849998,48.740002000000004,46.849998,48.610001000000004,43.958683,3935600
2014-03-06,48.75,48.98,48.360001000000004,48.560001,43.913471,1492700
2014-03-07,48.68,49.07,48.560001,49.049999,44.356575,1464700
2014-03-10,49.09,49.41,48.599998,49.099998,44.401802,1267400
2014-03-11,49.060001,49.119999,48.549999,48.82,44.148586,1586200
2014-03-12,48.5,48.900002,48.080002,48.880001,44.202847,1103000
2014-03-13,49.009997999999996,49.419998,48.16,48.400002,43.768784000000004,1689900
2014-03-14,48.169998,48.689999,48.119999,48.52,43.877293,2029400
2014-03-17,48.950001,50.150002,48.84,49.91,45.134285,2573900
2014-03-18,49.84,50.810001,49.580002,50.43,45.604534,2165400
2014-03-19,50.450001,50.669998,49.439999,49.91,45.134285,1387500
2014-03-20,49.669998,49.880001,49.23,49.709998999999996,44.953426,1110700
2014-03-21,50.279999,50.279999,48.84,49.119999,44.41988,4209100
2014-03-24,49.549999,49.759997999999996,49.009997999999996,49.130001,44.428928000000006,2002300
2014-03-25,49.48,49.740002000000004,49.029999,49.23,44.51936,2262400
2014-03-26,49.41,49.689999,48.509997999999996,48.639998999999996,43.985809,3239600
2014-03-27,48.650002,48.98,47.93,48.400002,43.768784000000004,1805200
2014-03-28,48.580002,49.48,48.259997999999996,48.98,44.293274,1469700
2014-03-31,49.169998,49.509997999999996,48.91,49.299999,44.582657,1440400
2014-04-01,49.639998999999996,50.43,49.279999,49.849998,45.080028999999996,2843800
2014-04-02,49.869999,50.91,49.84,50.380001,45.559319,2087700
2014-04-03,50.580002,51.93,50.48,51.200001,46.300858000000005,2698100
2014-04-04,51.619999,52.200001,50.759997999999996,51.0,46.119995,2799100
2014-04-07,50.869999,51.099998,50.060001,50.34,45.523151,2004400
2014-04-08,50.259997999999996,51.41,50.200001,50.84,45.975304,2928600
2014-04-09,51.110001000000004,52.029999,50.619999,50.939999,46.065727,3240400
2014-04-10,50.950001,51.419998,50.369999,50.73,45.875824,3354500
2014-04-11,52.16,52.209998999999996,48.630001,49.860001000000004,45.089073,6788900
2014-04-14,50.459998999999996,51.18,49.900002,50.419998,45.595493,2738100
2014-04-15,50.389998999999996,50.5,49.439999,50.080002,45.288025,2565600
2014-04-16,50.580002,51.0,49.919998,50.150002,45.351326,3080400
2014-04-17,50.060001,50.509997999999996,50.02,50.119999,45.324192,2426300
2014-04-21,50.18,50.389998999999996,49.68,50.0,45.215687,1565500
2014-04-22,49.970001,50.720001,49.799999,50.529999,45.694965,1801900
2014-04-23,50.080002,50.119999,49.540001000000004,49.900002,45.349621,1289500
2014-04-24,50.23,50.349998,49.650002,49.950001,45.395058,1173900
2014-04-25,49.75,50.07,48.959998999999996,49.110001000000004,44.631657000000004,1182000
2014-04-28,49.459998999999996,49.799999,48.700001,49.439999,44.931568,2079700
2014-04-29,49.75,49.950001,49.25,49.43,44.922478000000005,1161500
2014-04-30,49.369999,50.169998,49.060001,50.080002,45.513203000000004,1817200
2014-05-01,49.939999,50.299999,49.41,49.52,45.004265000000004,1803800
2014-05-02,49.68,49.950001,49.349998,49.439999,44.931568,1613900
2014-05-05,49.23,49.439999,48.669998,48.720001,44.277221999999995,1796200
2014-05-06,48.68,48.830002,48.349998,48.580002,44.14999,1496900
2014-05-07,48.799999,48.970001,48.139998999999996,48.549999,44.12273,1179300
2014-05-08,48.610001000000004,48.959998999999996,48.040001000000004,48.25,43.850082,1345200
2014-05-09,48.220001,48.360001000000004,47.43,48.25,43.850082,2050300
2014-05-12,48.360001000000004,49.380001,48.349998,49.189999,44.704365,1311100
2014-05-13,48.869999,49.139998999999996,48.02,48.060001,43.677402,2193500
2014-05-14,48.110001000000004,48.66,47.990002000000004,48.130001,43.741015999999995,1245800
2014-05-15,48.02,48.310001,47.470001,48.150002,43.759201000000004,1639900
2014-05-16,48.200001,48.34,47.360001000000004,48.23,43.831905,1469700
2014-05-19,47.970001,48.98,47.93,48.709998999999996,44.268131,1440600
2014-05-20,48.419998,48.470001,47.470001,47.799999,43.441113,1280400
2014-05-21,47.84,48.189999,47.790001000000004,48.09,43.70467,959100
2014-05-22,48.119999,48.700001,47.860001000000004,48.119999,43.731934,1088800
2014-05-23,48.310001,48.650002,48.009997999999996,48.459998999999996,44.040928,971500
2014-05-27,48.540001000000004,48.740002000000004,48.389998999999996,48.720001,44.277221999999995,992200
2014-05-28,48.73,48.869999,48.459998999999996,48.5,44.077282000000004,849600
2014-05-29,48.509997999999996,48.880001,48.330002,48.849998,44.395363,929400
2014-05-30,48.919998,49.02,48.669998,48.75,44.304489000000004,1190700
2014-06-02,48.84,49.419998,48.759997999999996,49.099998,44.62257,1698000
2014-06-03,48.950001,49.25,48.77,49.040001000000004,44.568047,1609300
2014-06-04,49.25,50.02,49.029999,49.400002,44.895214,1672800
2014-06-05,49.419998,49.84,49.0,49.650002,45.122409999999995,1229200
2014-06-06,49.93,50.200001,49.630001,49.950001,45.395058,1021000
2014-06-09,49.950001,50.98,49.919998,50.59,45.976696000000004,1361900
2014-06-10,50.419998,50.630001,50.23,50.630001,46.013046,796400
2014-06-11,50.34,50.779999,50.34,50.669998,46.049393,1141000
2014-06-12,50.369999,50.369999,49.220001,49.630001,45.104237,1788900
2014-06-13,49.740002000000004,50.0,49.400002,49.57,45.049717,1212800
2014-06-16,49.369999,49.720001,49.0,49.43,44.922478000000005,1018700
2014-06-17,49.209998999999996,49.689999,49.02,49.59,45.067879,1096600
2014-06-18,49.610001000000004,49.799999,49.150002,49.759997999999996,45.222378000000006,909900
2014-06-19,49.709998999999996,49.93,49.330002,49.580002,45.0588,950000
2014-06-20,49.810001,50.25,49.529999,49.93,45.376884000000004,1904300
2014-06-23,49.900002,50.380001,49.669998,49.830002,45.286007,641100
2014-06-24,49.700001,50.130001,49.040001000000004,49.16,44.677096999999996,1110000
2014-06-25,49.040001000000004,49.310001,48.799999,49.240002000000004,44.749790000000004,756700
2014-06-26,49.150002,49.380001,48.869999,49.360001000000004,44.85886,793500
2014-06-27,49.380001,49.639998999999996,49.169998,49.619999,45.095146,664000
2014-06-30,49.52,49.740002000000004,49.080002,49.490002000000004,44.977009,1049900
2014-07-01,49.57,49.790001000000004,49.16,49.290001000000004,44.795238,1805200
2014-07-02,49.23,49.540001000000004,49.150002,49.310001,44.813419,1046200
2014-07-03,49.5,50.220001,49.450001,50.080002,45.513203000000004,722400
2014-07-07,50.169998,50.18,49.59,49.759997999999996,45.222378000000006,1836700
2014-07-08,49.709998999999996,49.84,49.259997999999996,49.5,44.986088,1564400
2014-07-09,49.700001,49.779999,48.869999,49.009997999999996,44.540779,1813100
2014-07-10,48.18,48.799999,48.09,48.16,43.768284,4039200
2014-07-11,46.25,46.369999,45.169998,46.150002,41.941573999999996,7617700
2014-07-14,46.310001,46.41,45.48,45.490002000000004,41.341763,3533700
2014-07-15,45.490002000000004,45.580002,44.759997999999996,44.990002000000004,40.887356,5614700
2014-07-16,45.119999,45.57,44.84,45.52,41.36903,3807200
2014-07-17,45.209998999999996,45.580002,45.0,45.029999,40.92371,2576600
2014-07-18,45.139998999999996,45.459998999999996,44.889998999999996,45.360001000000004,41.223614000000005,2274500
2014-07-21,45.119999,45.220001,44.950001,45.0,40.896446000000005,1343000
2014-07-22,45.029999,45.279999,44.810001,44.93,40.832829,1995900
2014-07-23,44.720001,44.759997999999996,44.34,44.599998,40.759712,2131200
2014-07-24,44.869999,45.16,44.759997999999996,45.009997999999996,41.134415000000004,2160400
2014-07-25,44.93,45.200001,44.799999,45.16,41.2715,1681500
2014-07-28,45.040001000000004,45.27,44.900002,45.009997999999996,41.134415000000004,2357400
2014-07-29,45.0,45.099998,44.91,45.0,41.125282,2465800
